TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-08,PF/BT,130018,P.O. S.Spirito Pescara,ABR,30-39,27,36,0,63,0,0,0,63,0,Abruzzo,ITF1
2021-01-08,PF/BT,130018,P.O. S.Spirito Pescara,ABR,40-49,39,60,0,99,0,0,0,99,0,Abruzzo,ITF1
2021-01-08,PF/BT,130018,P.O. S.Spirito Pescara,ABR,50-59,47,69,0,116,0,0,0,116,0,Abruzzo,ITF1
2021-01-08,PF/BT,130018,P.O. S.Spirito Pescara,ABR,60-69,37,43,0,80,0,0,0,80,0,Abruzzo,ITF1
2021-01-08,PF/BT,130018,P.O. S.Spirito Pescara,ABR,70-79,3,1,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-08,PF/BT,13002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,20-29,1,5,0,6,0,0,0,6,0,Abruzzo,ITF1
2021-01-08,PF/BT,13002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,30-39,3,5,0,8,0,0,0,8,0,Abruzzo,ITF1
2021-01-08,PF/BT,13002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,40-49,7,22,0,29,0,0,0,29,0,Abruzzo,ITF1
2021-01-08,PF/BT,13002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,50-59,6,29,0,33,2,0,0,35,0,Abruzzo,ITF1
2021-01-08,PF/BT,13002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,60-69,13,18,0,31,0,0,0,31,0,Abruzzo,ITF1
2021-01-08,PF/BT,13002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,70-79,4,0,0,3,1,0,0,4,0,Abruzzo,ITF1
2021-01-08,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,20-29,3,9,0,12,0,0,0,12,0,Abruzzo,ITF1
2021-01-08,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,30-39,4,13,0,17,0,0,0,17,0,Abruzzo,ITF1
2021-01-08,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,40-49,5,23,0,28,0,0,0,28,0,Abruzzo,ITF1
2021-01-08,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,50-59,7,20,0,27,0,0,0,27,0,Abruzzo,ITF1
2021-01-08,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,60-69,7,11,0,18,0,0,0,18,0,Abruzzo,ITF1
2021-01-08,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,20-29,3,9,0,12,0,0,0,12,0,Abruzzo,ITF1
2021-01-08,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,30-39,13,19,0,32,0,0,0,32,0,Abruzzo,ITF1
2021-01-08,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,40-49,6,27,0,33,0,0,0,33,0,Abruzzo,ITF1
2021-01-08,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,50-59,15,43,0,57,1,0,0,58,0,Abruzzo,ITF1
2021-01-08,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,60-69,9,24,0,33,0,0,0,33,0,Abruzzo,ITF1
2021-01-08,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,20-29,14,22,0,36,0,0,0,36,0,Abruzzo,ITF1
2021-01-08,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,30-39,17,33,0,50,0,0,0,50,0,Abruzzo,ITF1
2021-01-08,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,40-49,19,34,0,53,0,0,0,53,0,Abruzzo,ITF1
2021-01-08,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,50-59,20,47,0,66,1,0,0,67,0,Abruzzo,ITF1
2021-01-08,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,60-69,10,11,0,21,0,0,0,21,0,Abruzzo,ITF1
2021-01-09,PF/BT,130001,P.O. SAN SALVATORE,ABR,20-29,5,15,0,20,0,0,0,20,0,Abruzzo,ITF1
2021-01-09,PF/BT,130001,P.O. SAN SALVATORE,ABR,30-39,10,26,0,35,1,0,0,36,0,Abruzzo,ITF1
2021-01-09,PF/BT,130001,P.O. SAN SALVATORE,ABR,40-49,6,30,0,33,3,0,0,36,0,Abruzzo,ITF1
2021-01-09,PF/BT,130001,P.O. SAN SALVATORE,ABR,50-59,13,36,0,47,2,0,0,49,0,Abruzzo,ITF1
2021-01-09,PF/BT,130001,P.O. SAN SALVATORE,ABR,60-69,32,32,0,61,3,0,0,64,0,Abruzzo,ITF1
2021-01-09,PF/BT,130001,P.O. SAN SALVATORE,ABR,70-79,5,0,0,5,0,0,0,5,0,Abruzzo,ITF1
2021-01-09,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,20-29,1,2,0,2,1,0,0,3,0,Abruzzo,ITF1
2021-01-09,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,30-39,5,8,0,12,1,0,0,13,0,Abruzzo,ITF1
2021-01-09,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,40-49,3,11,0,12,2,0,0,14,0,Abruzzo,ITF1
2021-01-09,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,50-59,12,23,0,32,3,0,0,35,0,Abruzzo,ITF1
2021-01-09,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,60-69,27,9,0,35,1,0,0,36,0,Abruzzo,ITF1
2021-01-09,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-09,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,20-29,4,7,0,8,3,0,0,11,0,Abruzzo,ITF1
2021-01-09,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,30-39,9,20,0,28,1,0,0,29,0,Abruzzo,ITF1
2021-01-09,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,40-49,10,35,0,31,14,0,0,45,0,Abruzzo,ITF1
2021-01-09,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,50-59,14,35,0,37,12,0,0,49,0,Abruzzo,ITF1
2021-01-09,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,60-69,32,34,0,64,2,0,0,66,0,Abruzzo,ITF1
2021-01-09,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,70-79,4,0,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-09,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,20-29,1,6,0,7,0,0,0,7,0,Abruzzo,ITF1
2021-01-09,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,30-39,9,8,0,17,0,0,0,17,0,Abruzzo,ITF1
2021-01-09,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,40-49,2,15,0,17,0,0,0,17,0,Abruzzo,ITF1
2021-01-09,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,50-59,4,8,0,12,0,0,0,12,0,Abruzzo,ITF1
2021-01-09,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,60-69,4,3,0,7,0,0,0,7,0,Abruzzo,ITF1
2021-01-09,PF/BT,130015,P.O. MARIA S.S. DELLO SPLENDORE - GIULIANOVA,ABR,30-39,1,3,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-09,PF/BT,130015,P.O. MARIA S.S. DELLO SPLENDORE - GIULIANOVA,ABR,40-49,1,4,0,4,1,0,0,5,0,Abruzzo,ITF1
2021-01-09,PF/BT,130015,P.O. MARIA S.S. DELLO SPLENDORE - GIULIANOVA,ABR,50-59,0,4,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-09,PF/BT,130015,P.O. MARIA S.S. DELLO SPLENDORE - GIULIANOVA,ABR,60-69,2,3,0,5,0,0,0,5,0,Abruzzo,ITF1
2021-01-09,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,20-29,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-09,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,30-39,2,6,0,8,0,0,0,8,0,Abruzzo,ITF1
2021-01-09,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,40-49,2,5,0,7,0,0,0,7,0,Abruzzo,ITF1
2021-01-09,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,50-59,2,2,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-09,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA,ABR,60-69,3,1,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-09,PF/BT,130018,P.O. S.Spirito Pescara,ABR,20-29,7,17,0,24,0,0,0,24,0,Abruzzo,ITF1
2021-01-09,PF/BT,130018,P.O. S.Spirito Pescara,ABR,30-39,32,44,0,76,0,0,0,76,0,Abruzzo,ITF1
2021-01-09,PF/BT,130018,P.O. S.Spirito Pescara,ABR,40-49,23,63,0,86,0,0,0,86,0,Abruzzo,ITF1
2021-01-09,PF/BT,130018,P.O. S.Spirito Pescara,ABR,50-59,30,68,0,98,0,0,0,98,0,Abruzzo,ITF1
2021-01-09,PF/BT,130018,P.O. S.Spirito Pescara,ABR,60-69,47,31,0,78,0,0,0,78,0,Abruzzo,ITF1
2021-01-09,PF/BT,130018,P.O. S.Spirito Pescara,ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-09,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,20-29,1,10,0,11,0,0,0,11,0,Abruzzo,ITF1
2021-01-09,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,30-39,2,7,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-09,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,40-49,4,20,0,24,0,0,0,24,0,Abruzzo,ITF1
2021-01-09,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,50-59,12,30,0,42,0,0,0,42,0,Abruzzo,ITF1
2021-01-09,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,60-69,6,8,0,14,0,0,0,14,0,Abruzzo,ITF1
2021-01-09,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,20-29,6,14,0,20,0,0,0,20,0,Abruzzo,ITF1
2021-01-09,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,30-39,9,12,0,20,0,0,1,21,0,Abruzzo,ITF1
2021-01-09,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,40-49,4,17,0,21,0,0,0,21,0,Abruzzo,ITF1
2021-01-09,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,50-59,20,34,0,51,1,0,2,54,0,Abruzzo,ITF1
2021-01-09,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,60-69,41,17,0,58,0,0,0,58,0,Abruzzo,ITF1
2021-01-09,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,20-29,8,10,0,18,0,0,0,18,0,Abruzzo,ITF1
2021-01-09,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,30-39,7,22,0,29,0,0,0,29,0,Abruzzo,ITF1
2021-01-09,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,40-49,13,27,0,40,0,0,0,40,0,Abruzzo,ITF1
2021-01-09,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,50-59,15,31,0,46,0,0,0,46,0,Abruzzo,ITF1
2021-01-09,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,60-69,50,44,0,93,1,0,0,94,0,Abruzzo,ITF1
2021-01-09,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-10,PF/BT,130001,P.O. SAN SALVATORE,ABR,16-19,0,1,0,0,1,0,0,1,0,Abruzzo,ITF1
2021-01-10,PF/BT,130001,P.O. SAN SALVATORE,ABR,20-29,10,17,0,27,0,0,0,27,0,Abruzzo,ITF1
2021-01-10,PF/BT,130001,P.O. SAN SALVATORE,ABR,30-39,16,35,0,51,0,0,0,51,0,Abruzzo,ITF1
2021-01-10,PF/BT,130001,P.O. SAN SALVATORE,ABR,40-49,11,36,0,44,3,0,0,47,0,Abruzzo,ITF1
2021-01-10,PF/BT,130001,P.O. SAN SALVATORE,ABR,50-59,9,32,0,41,0,0,0,41,0,Abruzzo,ITF1
2021-01-10,PF/BT,130001,P.O. SAN SALVATORE,ABR,60-69,19,24,0,36,7,0,0,43,0,Abruzzo,ITF1
2021-01-10,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,20-29,6,7,0,11,2,0,0,13,0,Abruzzo,ITF1
2021-01-10,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,30-39,9,7,0,16,0,0,0,16,0,Abruzzo,ITF1
2021-01-10,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,40-49,8,12,0,15,5,0,0,20,0,Abruzzo,ITF1
2021-01-10,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,50-59,14,18,0,24,8,0,0,32,0,Abruzzo,ITF1
2021-01-10,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,60-69,14,12,0,24,2,0,0,26,0,Abruzzo,ITF1
2021-01-10,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,70-79,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-10,PF/BT,130018,P.O. S.Spirito Pescara,ABR,16-19,0,3,0,3,0,0,0,3,0,Abruzzo,ITF1
2021-01-10,PF/BT,130018,P.O. S.Spirito Pescara,ABR,20-29,13,16,0,29,0,0,0,29,0,Abruzzo,ITF1
2021-01-10,PF/BT,130018,P.O. S.Spirito Pescara,ABR,30-39,26,34,0,60,0,0,0,60,0,Abruzzo,ITF1
2021-01-10,PF/BT,130018,P.O. S.Spirito Pescara,ABR,40-49,24,47,0,71,0,0,0,71,0,Abruzzo,ITF1
2021-01-10,PF/BT,130018,P.O. S.Spirito Pescara,ABR,50-59,37,66,0,103,0,0,0,103,0,Abruzzo,ITF1
2021-01-10,PF/BT,130018,P.O. S.Spirito Pescara,ABR,60-69,34,21,0,55,0,0,0,55,0,Abruzzo,ITF1
2021-01-10,PF/BT,130018,P.O. S.Spirito Pescara,ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-10,PF/BT,130018,P.O. S.Spirito Pescara,ABR,80-89,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-10,PF/BT,130019,P.O. S. MASSIMO di PENNE,ABR,30-39,1,2,0,3,0,0,0,3,0,Abruzzo,ITF1
2021-01-10,PF/BT,130019,P.O. S. MASSIMO di PENNE,ABR,40-49,1,2,0,3,0,0,0,3,0,Abruzzo,ITF1
2021-01-10,PF/BT,130019,P.O. S. MASSIMO di PENNE,ABR,50-59,4,6,0,9,1,0,0,10,0,Abruzzo,ITF1
2021-01-10,PF/BT,130019,P.O. S. MASSIMO di PENNE,ABR,60-69,3,1,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-10,PF/BT,130020,P.O.'S.S. TRINITA'' POPOLI,ABR,30-39,1,0,0,0,0,0,1,1,0,Abruzzo,ITF1
2021-01-10,PF/BT,130020,P.O.'S.S. TRINITA'' POPOLI,ABR,40-49,1,0,0,0,0,0,1,1,0,Abruzzo,ITF1
2021-01-10,PF/BT,130020,P.O.'S.S. TRINITA'' POPOLI,ABR,50-59,1,5,0,2,4,0,0,6,0,Abruzzo,ITF1
2021-01-10,PF/BT,130020,P.O.'S.S. TRINITA'' POPOLI,ABR,60-69,3,4,0,6,1,0,0,7,0,Abruzzo,ITF1
2021-01-10,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,20-29,4,12,0,16,0,0,0,16,0,Abruzzo,ITF1
2021-01-10,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,30-39,2,7,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-10,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,40-49,5,24,0,28,1,0,0,29,0,Abruzzo,ITF1
2021-01-10,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,50-59,6,27,0,32,1,0,0,33,0,Abruzzo,ITF1
2021-01-10,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,60-69,20,13,0,30,3,0,0,33,0,Abruzzo,ITF1
2021-01-10,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,20-29,1,5,0,6,0,0,0,6,0,Abruzzo,ITF1
2021-01-10,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,30-39,8,8,0,14,1,0,1,16,0,Abruzzo,ITF1
2021-01-10,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,40-49,6,13,0,16,2,0,1,19,0,Abruzzo,ITF1
2021-01-10,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,50-59,14,35,0,48,1,0,0,49,0,Abruzzo,ITF1
2021-01-10,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,60-69,9,14,0,23,0,0,0,23,0,Abruzzo,ITF1
2021-01-10,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,80-89,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-10,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,20-29,2,13,0,15,0,0,0,15,0,Abruzzo,ITF1
2021-01-10,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,30-39,7,30,0,37,0,0,0,37,0,Abruzzo,ITF1
2021-01-10,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,40-49,11,46,0,57,0,0,0,57,0,Abruzzo,ITF1
2021-01-10,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,50-59,23,53,0,76,0,0,0,76,0,Abruzzo,ITF1
2021-01-10,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,60-69,23,20,0,43,0,0,0,43,0,Abruzzo,ITF1
2021-01-11,PF/BT,130001,P.O. SAN SALVATORE,ABR,20-29,5,11,0,16,0,0,0,16,0,Abruzzo,ITF1
2021-01-11,PF/BT,130001,P.O. SAN SALVATORE,ABR,30-39,24,30,0,50,4,0,0,54,0,Abruzzo,ITF1
2021-01-11,PF/BT,130001,P.O. SAN SALVATORE,ABR,40-49,12,30,0,41,1,0,0,42,0,Abruzzo,ITF1
2021-01-11,PF/BT,130001,P.O. SAN SALVATORE,ABR,50-59,13,54,0,57,6,0,4,67,0,Abruzzo,ITF1
2021-01-11,PF/BT,130001,P.O. SAN SALVATORE,ABR,60-69,19,20,0,36,3,0,0,39,0,Abruzzo,ITF1
2021-01-11,PF/BT,130001,P.O. SAN SALVATORE,ABR,70-79,3,0,0,3,0,0,0,3,0,Abruzzo,ITF1
2021-01-11,PF/BT,130001,P.O. SAN SALVATORE,ABR,80-89,1,0,0,0,1,0,0,1,0,Abruzzo,ITF1
2021-01-11,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,20-29,3,5,0,8,0,0,0,8,0,Abruzzo,ITF1
2021-01-11,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,30-39,8,15,0,16,0,0,7,23,0,Abruzzo,ITF1
2021-01-11,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,40-49,5,19,0,17,1,0,6,24,0,Abruzzo,ITF1
2021-01-11,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,50-59,10,23,0,23,3,0,7,33,0,Abruzzo,ITF1
2021-01-11,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,60-69,10,9,0,18,0,0,1,19,0,Abruzzo,ITF1
2021-01-11,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,70-79,7,0,0,6,0,0,1,7,0,Abruzzo,ITF1
2021-01-11,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,16-19,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-11,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,20-29,5,9,0,12,2,0,0,14,0,Abruzzo,ITF1
2021-01-11,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,30-39,10,11,0,16,4,0,1,21,0,Abruzzo,ITF1
2021-01-11,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,40-49,13,35,0,39,8,0,1,48,0,Abruzzo,ITF1
2021-01-11,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,50-59,12,60,0,53,15,0,4,72,0,Abruzzo,ITF1
2021-01-11,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,60-69,20,22,0,32,6,0,4,42,0,Abruzzo,ITF1
2021-01-11,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,70-79,6,0,0,6,0,0,0,6,0,Abruzzo,ITF1
2021-01-11,PF/BT,130018,P.O. S.Spirito Pescara,ABR,16-19,1,1,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-11,PF/BT,130018,P.O. S.Spirito Pescara,ABR,20-29,15,28,0,43,0,0,0,43,0,Abruzzo,ITF1
2021-01-11,PF/BT,130018,P.O. S.Spirito Pescara,ABR,30-39,37,55,0,92,0,0,0,92,0,Abruzzo,ITF1
2021-01-11,PF/BT,130018,P.O. S.Spirito Pescara,ABR,40-49,40,70,0,110,0,0,0,110,0,Abruzzo,ITF1
2021-01-11,PF/BT,130018,P.O. S.Spirito Pescara,ABR,50-59,40,85,0,125,0,0,0,125,0,Abruzzo,ITF1
2021-01-11,PF/BT,130018,P.O. S.Spirito Pescara,ABR,60-69,28,33,0,61,0,0,0,61,0,Abruzzo,ITF1
2021-01-11,PF/BT,130018,P.O. S.Spirito Pescara,ABR,70-79,7,0,0,7,0,0,0,7,0,Abruzzo,ITF1
2021-01-11,PF/BT,130018,P.O. S.Spirito Pescara,ABR,80-89,2,0,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-11,PF/BT,130019,P.O. S. MASSIMO di PENNE,ABR,20-29,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-11,PF/BT,130019,P.O. S. MASSIMO di PENNE,ABR,30-39,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-11,PF/BT,130019,P.O. S. MASSIMO di PENNE,ABR,40-49,1,0,0,0,1,0,0,1,0,Abruzzo,ITF1
2021-01-11,PF/BT,130019,P.O. S. MASSIMO di PENNE,ABR,50-59,2,4,0,4,2,0,0,6,0,Abruzzo,ITF1
2021-01-11,PF/BT,130019,P.O. S. MASSIMO di PENNE,ABR,60-69,4,3,0,6,1,0,0,7,0,Abruzzo,ITF1
2021-01-11,PF/BT,130019,P.O. S. MASSIMO di PENNE,ABR,70-79,0,1,0,0,1,0,0,1,0,Abruzzo,ITF1
2021-01-11,PF/BT,130020,P.O.'S.S. TRINITA'' POPOLI,ABR,20-29,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-11,PF/BT,130020,P.O.'S.S. TRINITA'' POPOLI,ABR,30-39,0,3,0,1,1,0,1,3,0,Abruzzo,ITF1
2021-01-11,PF/BT,130020,P.O.'S.S. TRINITA'' POPOLI,ABR,40-49,3,2,0,2,0,0,3,5,0,Abruzzo,ITF1
2021-01-11,PF/BT,130020,P.O.'S.S. TRINITA'' POPOLI,ABR,50-59,6,4,0,6,0,0,4,10,0,Abruzzo,ITF1
2021-01-11,PF/BT,130020,P.O.'S.S. TRINITA'' POPOLI,ABR,60-69,2,9,0,7,3,0,1,11,0,Abruzzo,ITF1
2021-01-11,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,20-29,3,2,0,5,0,0,0,5,0,Abruzzo,ITF1
2021-01-11,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,30-39,8,10,0,16,2,0,0,18,0,Abruzzo,ITF1
2021-01-11,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,40-49,9,11,0,18,2,0,0,20,0,Abruzzo,ITF1
2021-01-11,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,50-59,10,32,0,39,3,0,0,42,0,Abruzzo,ITF1
2021-01-11,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,60-69,17,12,0,28,1,0,0,29,0,Abruzzo,ITF1
2021-01-11,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,20-29,2,3,0,5,0,0,0,5,0,Abruzzo,ITF1
2021-01-11,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,30-39,5,11,0,14,2,0,0,16,0,Abruzzo,ITF1
2021-01-11,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,40-49,6,9,0,13,2,0,0,15,0,Abruzzo,ITF1
2021-01-11,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,50-59,10,22,0,20,10,0,2,32,0,Abruzzo,ITF1
2021-01-11,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,60-69,8,14,0,17,5,0,0,22,0,Abruzzo,ITF1
2021-01-11,PF/BT,130115,RSA CRISTAL - GIULIANOVA,ABR,20-29,2,1,0,3,0,0,0,3,0,Abruzzo,ITF1
2021-01-11,PF/BT,130115,RSA CRISTAL - GIULIANOVA,ABR,30-39,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-11,PF/BT,130115,RSA CRISTAL - GIULIANOVA,ABR,40-49,2,4,0,6,0,0,0,6,0,Abruzzo,ITF1
2021-01-11,PF/BT,130115,RSA CRISTAL - GIULIANOVA,ABR,50-59,0,4,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-11,PF/BT,130115,RSA CRISTAL - GIULIANOVA,ABR,60-69,0,2,0,1,0,1,0,2,0,Abruzzo,ITF1
2021-01-11,PF/BT,130115,RSA CRISTAL - GIULIANOVA,ABR,70-79,0,1,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-11,PF/BT,130115,RSA CRISTAL - GIULIANOVA,ABR,80-89,1,9,0,0,0,10,0,10,0,Abruzzo,ITF1
2021-01-11,PF/BT,130115,RSA CRISTAL - GIULIANOVA,ABR,90+,1,2,0,0,0,3,0,3,0,Abruzzo,ITF1
