TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-10,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,60-69,14,6,0,17,2,0,1,20,0,Campania,ITF3
2021-01-10,PF/BT,150202,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,70-79,1,0,0,0,0,0,1,1,0,Campania,ITF3
2021-01-10,PF/BT,150205,Casa albergo VILLA GIUSY  - Frattamaggiore,CAM,80-89,0,2,0,0,0,2,0,2,0,Campania,ITF3
2021-01-10,PF/BT,150205,VILLA GIUSY 2  - MUGNANO,CAM,80-89,1,0,0,0,0,1,0,1,0,Campania,ITF3
2021-01-10,PF/BT,150206,ASL Napoli 3 Sud - DS34 - Portici,CAM,40-49,0,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-10,PF/BT,150206,ASL Napoli 3 Sud - DS34 - Portici,CAM,60-69,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,150206,"Casa albergo Casa Albergo per anziani ""Villa del Sole""  - Torre del Greco",CAM,30-39,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,150206,"Casa albergo Casa Albergo per anziani ""Villa del Sole""  - Torre del Greco",CAM,70-79,0,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-10,PF/BT,150206,"Casa albergo Casa Albergo per anziani ""Villa del Sole""  - Torre del Greco",CAM,90+,0,2,0,0,0,2,0,2,0,Campania,ITF3
2021-01-10,PF/BT,150206,RSA per Disabili N. Martini - Liveri,CAM,20-29,1,7,0,4,3,0,1,8,0,Campania,ITF3
2021-01-10,PF/BT,150206,RSA per Disabili N. Martini - Liveri,CAM,30-39,7,5,0,9,3,0,0,12,0,Campania,ITF3
2021-01-10,PF/BT,150206,RSA per Disabili N. Martini - Liveri,CAM,40-49,5,10,0,9,6,0,0,15,0,Campania,ITF3
2021-01-10,PF/BT,150206,RSA per Disabili N. Martini - Liveri,CAM,50-59,6,10,0,11,5,0,0,16,0,Campania,ITF3
2021-01-10,PF/BT,150206,RSA per Disabili N. Martini - Liveri,CAM,60-69,6,8,0,10,4,0,0,14,0,Campania,ITF3
2021-01-10,PF/BT,150206,RSA per Disabili N. Martini - Liveri,CAM,90+,0,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-10,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,20-29,8,8,0,7,0,0,9,16,0,Campania,ITF3
2021-01-10,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,30-39,13,13,0,11,0,0,15,26,0,Campania,ITF3
2021-01-10,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,40-49,13,10,0,14,0,0,9,23,0,Campania,ITF3
2021-01-10,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,50-59,17,15,0,13,0,0,19,32,0,Campania,ITF3
2021-01-10,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,60-69,30,14,0,24,0,0,20,44,0,Campania,ITF3
2021-01-10,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,70-79,12,7,0,5,0,0,14,19,0,Campania,ITF3
2021-01-10,PF/BT,150207,Distretto DS60 - Nocera Inferiore,CAM,80-89,2,2,0,0,0,0,4,4,0,Campania,ITF3
2021-01-10,PF/BT,15041601,S.  LEONARDO,CAM,20-29,2,4,0,6,0,0,0,6,0,Campania,ITF3
2021-01-10,PF/BT,15041601,S.  LEONARDO,CAM,30-39,4,16,0,19,1,0,0,20,0,Campania,ITF3
2021-01-10,PF/BT,15041601,S.  LEONARDO,CAM,40-49,5,19,0,24,0,0,0,24,0,Campania,ITF3
2021-01-10,PF/BT,15041601,S.  LEONARDO,CAM,50-59,21,36,0,55,0,0,2,57,0,Campania,ITF3
2021-01-10,PF/BT,15041601,S.  LEONARDO,CAM,60-69,22,15,0,37,0,0,0,37,0,Campania,ITF3
2021-01-10,PF/BT,15041601,S.  LEONARDO,CAM,70-79,2,2,0,4,0,0,0,4,0,Campania,ITF3
2021-01-10,PF/BT,15041602,NUOVO GRAGNANO,CAM,20-29,2,1,0,3,0,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,15041602,NUOVO GRAGNANO,CAM,30-39,6,11,0,16,0,0,1,17,0,Campania,ITF3
2021-01-10,PF/BT,15041602,NUOVO GRAGNANO,CAM,40-49,4,4,0,7,0,0,1,8,0,Campania,ITF3
2021-01-10,PF/BT,15041602,NUOVO GRAGNANO,CAM,50-59,13,13,0,22,2,0,2,26,0,Campania,ITF3
2021-01-10,PF/BT,15041602,NUOVO GRAGNANO,CAM,60-69,61,36,0,86,6,0,5,97,0,Campania,ITF3
2021-01-10,PF/BT,15041602,NUOVO GRAGNANO,CAM,70-79,2,1,0,2,0,0,1,3,0,Campania,ITF3
2021-01-10,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,20-29,4,9,0,11,0,0,2,13,0,Campania,ITF3
2021-01-10,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,30-39,12,15,0,23,1,0,3,27,0,Campania,ITF3
2021-01-10,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,40-49,11,19,0,29,0,0,1,30,0,Campania,ITF3
2021-01-10,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,50-59,18,26,0,39,1,0,4,44,0,Campania,ITF3
2021-01-10,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,60-69,15,9,0,21,1,0,2,24,0,Campania,ITF3
2021-01-10,PF/BT,15043601,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,70-79,4,0,0,4,0,0,0,4,0,Campania,ITF3
2021-01-10,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,20-29,1,2,0,3,0,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,30-39,1,3,0,3,0,0,1,4,0,Campania,ITF3
2021-01-10,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,40-49,4,8,0,9,1,0,2,12,0,Campania,ITF3
2021-01-10,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,50-59,15,12,0,27,0,0,0,27,0,Campania,ITF3
2021-01-10,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,60-69,53,11,0,63,0,0,1,64,0,Campania,ITF3
2021-01-10,PF/BT,15043602,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,70-79,2,1,0,3,0,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,20-29,5,4,0,8,1,0,0,9,0,Campania,ITF3
2021-01-10,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,30-39,12,10,0,21,1,0,0,22,0,Campania,ITF3
2021-01-10,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,40-49,11,17,0,27,1,0,0,28,0,Campania,ITF3
2021-01-10,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,50-59,11,12,0,22,1,0,0,23,0,Campania,ITF3
2021-01-10,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,60-69,10,4,0,13,1,0,0,14,0,Campania,ITF3
2021-01-10,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,70-79,3,0,0,3,0,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,80-89,0,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,20-29,11,17,0,28,0,0,0,28,0,Campania,ITF3
2021-01-10,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,30-39,31,34,0,62,2,0,1,65,0,Campania,ITF3
2021-01-10,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,40-49,19,42,0,57,3,0,1,61,0,Campania,ITF3
2021-01-10,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,50-59,33,32,0,55,8,0,2,65,0,Campania,ITF3
2021-01-10,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,60-69,26,14,0,36,3,0,1,40,0,Campania,ITF3
2021-01-10,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,70-79,13,6,0,19,0,0,0,19,0,Campania,ITF3
2021-01-10,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,80-89,2,1,0,3,0,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,20-29,1,5,0,6,0,0,0,6,0,Campania,ITF3
2021-01-10,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,30-39,12,9,0,21,0,0,0,21,0,Campania,ITF3
2021-01-10,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,40-49,9,7,0,14,2,0,0,16,0,Campania,ITF3
2021-01-10,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,50-59,13,20,0,31,2,0,0,33,0,Campania,ITF3
2021-01-10,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,60-69,8,5,0,12,1,0,0,13,0,Campania,ITF3
2021-01-10,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,70-79,5,1,0,6,0,0,0,6,0,Campania,ITF3
2021-01-10,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,30-39,0,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,40-49,0,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,50-59,1,1,0,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,60-69,2,1,0,3,0,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,15044800,P.O. BOSCOTRECASE,CAM,20-29,2,4,0,6,0,0,0,6,0,Campania,ITF3
2021-01-10,PF/BT,15044800,P.O. BOSCOTRECASE,CAM,30-39,1,1,0,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,15044800,P.O. BOSCOTRECASE,CAM,40-49,5,5,0,9,0,0,1,10,0,Campania,ITF3
2021-01-10,PF/BT,15044800,P.O. BOSCOTRECASE,CAM,50-59,15,8,0,23,0,0,0,23,0,Campania,ITF3
2021-01-10,PF/BT,15044800,P.O. BOSCOTRECASE,CAM,60-69,5,1,0,5,1,0,0,6,0,Campania,ITF3
2021-01-10,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,3,6,0,9,0,0,0,9,0,Campania,ITF3
2021-01-10,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,19,7,0,25,1,0,0,26,0,Campania,ITF3
2021-01-10,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,18,11,0,29,0,0,0,29,0,Campania,ITF3
2021-01-10,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,41,29,0,70,0,0,0,70,0,Campania,ITF3
2021-01-10,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,13,7,0,19,1,0,0,20,0,Campania,ITF3
2021-01-10,PF/BT,15090302,Cotugno,CAM,20-29,8,11,0,19,0,0,0,19,0,Campania,ITF3
2021-01-10,PF/BT,15090302,Cotugno,CAM,30-39,25,45,0,68,0,0,2,70,0,Campania,ITF3
2021-01-10,PF/BT,15090302,Cotugno,CAM,40-49,34,39,0,71,0,0,2,73,0,Campania,ITF3
2021-01-10,PF/BT,15090302,Cotugno,CAM,50-59,26,29,0,52,3,0,0,55,0,Campania,ITF3
2021-01-10,PF/BT,15090302,Cotugno,CAM,60-69,24,14,0,38,0,0,0,38,0,Campania,ITF3
2021-01-10,PF/BT,15090302,Cotugno,CAM,70-79,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,16-19,1,0,0,0,0,0,1,1,0,Campania,ITF3
2021-01-10,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,20-29,45,24,0,60,0,0,9,69,0,Campania,ITF3
2021-01-10,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,30-39,35,44,0,72,2,0,5,79,0,Campania,ITF3
2021-01-10,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,40-49,39,55,0,83,7,0,4,94,0,Campania,ITF3
2021-01-10,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,50-59,43,89,0,109,15,0,8,132,0,Campania,ITF3
2021-01-10,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,60-69,78,49,0,105,15,0,7,127,0,Campania,ITF3
2021-01-10,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,70-79,20,4,0,20,1,0,3,24,0,Campania,ITF3
2021-01-10,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,20-29,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,30-39,2,12,0,14,0,0,0,14,0,Campania,ITF3
2021-01-10,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,40-49,8,31,0,39,0,0,0,39,0,Campania,ITF3
2021-01-10,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,50-59,10,36,0,46,0,0,0,46,0,Campania,ITF3
2021-01-10,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,60-69,13,19,0,32,0,0,0,32,0,Campania,ITF3
2021-01-10,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,20-29,10,10,0,16,1,0,3,20,0,Campania,ITF3
2021-01-10,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,30-39,37,34,0,51,11,0,9,71,0,Campania,ITF3
2021-01-10,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,40-49,18,15,0,8,11,0,14,33,0,Campania,ITF3
2021-01-10,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,50-59,19,24,0,10,25,0,8,43,0,Campania,ITF3
2021-01-10,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,60-69,16,9,0,5,9,0,11,25,0,Campania,ITF3
2021-01-10,PF/BT,15090900,A.O.U. FEDERICO II - Edificio 7,CAM,20-29,30,41,0,71,0,0,0,71,0,Campania,ITF3
2021-01-10,PF/BT,15090900,A.O.U. FEDERICO II - Edificio 7,CAM,30-39,57,62,0,118,1,0,0,119,0,Campania,ITF3
2021-01-10,PF/BT,15090900,A.O.U. FEDERICO II - Edificio 7,CAM,40-49,16,14,0,30,0,0,0,30,0,Campania,ITF3
2021-01-10,PF/BT,15090900,A.O.U. FEDERICO II - Edificio 7,CAM,50-59,23,22,0,44,1,0,0,45,0,Campania,ITF3
2021-01-10,PF/BT,15090900,A.O.U. FEDERICO II - Edificio 7,CAM,60-69,21,8,0,29,0,0,0,29,0,Campania,ITF3
2021-01-10,PF/BT,15090900,A.O.U. FEDERICO II - Edificio 7,CAM,70-79,5,0,0,5,0,0,0,5,0,Campania,ITF3
2021-01-10,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,20-29,17,33,0,45,1,0,4,50,0,Campania,ITF3
2021-01-10,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,30-39,53,92,0,134,10,0,1,145,0,Campania,ITF3
2021-01-10,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,40-49,19,27,0,42,4,0,0,46,0,Campania,ITF3
2021-01-10,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,50-59,20,23,0,40,2,0,1,43,0,Campania,ITF3
2021-01-10,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,60-69,12,20,0,25,7,0,0,32,0,Campania,ITF3
2021-01-10,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,70-79,2,0,0,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,560409,RESIDENZA SANITARIA SANT'ARSENIO  - Sant'Arsenio,CAM,50-59,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,590104,RSA MASSA VALLO DELLA LUCANIA  -  Vallo della Lucania,CAM,50-59,1,0,0,0,1,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,RSA205,ANFFAS IST.S.M. Delle Grazie - Cicciano,CAM,20-29,0,1,0,0,1,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,RSA205,ANFFAS IST.S.M. Delle Grazie - Cicciano,CAM,30-39,2,2,0,3,1,0,0,4,0,Campania,ITF3
2021-01-10,PF/BT,RSA205,ANFFAS IST.S.M. Delle Grazie - Cicciano,CAM,40-49,2,7,0,5,4,0,0,9,0,Campania,ITF3
2021-01-10,PF/BT,RSA205,ANFFAS IST.S.M. Delle Grazie - Cicciano,CAM,50-59,5,4,0,6,3,0,0,9,0,Campania,ITF3
2021-01-10,PF/BT,RSA205,ANFFAS IST.S.M. Delle Grazie - Cicciano,CAM,60-69,3,0,0,2,1,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,RSA311,Quadrifoglio SRL  - Giugliano in Campania,CAM,80-89,1,0,0,0,0,1,0,1,0,Campania,ITF3
2021-01-10,PF/BT,RSA432,Casa albergo Santa Rita - Casa Albergo Anziani - Sarno,CAM,20-29,0,6,0,6,0,0,0,6,0,Campania,ITF3
2021-01-10,PF/BT,RSA432,Casa albergo Santa Rita - Casa Albergo Anziani - Sarno,CAM,30-39,5,7,0,10,2,0,0,12,0,Campania,ITF3
2021-01-10,PF/BT,RSA432,Casa albergo Santa Rita - Casa Albergo Anziani - Sarno,CAM,40-49,1,5,0,4,2,0,0,6,0,Campania,ITF3
2021-01-10,PF/BT,RSA432,Casa albergo Santa Rita - Casa Albergo Anziani - Sarno,CAM,50-59,0,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,RSA432,Casa albergo Santa Rita - Casa Albergo Anziani - Sarno,CAM,60-69,0,2,0,0,0,2,0,2,0,Campania,ITF3
2021-01-10,PF/BT,RSA432,Casa albergo Santa Rita - Casa Albergo Anziani - Sarno,CAM,70-79,4,4,0,1,1,5,1,8,0,Campania,ITF3
2021-01-10,PF/BT,RSA432,Casa albergo Santa Rita - Casa Albergo Anziani - Sarno,CAM,80-89,3,11,0,0,0,14,0,14,0,Campania,ITF3
2021-01-10,PF/BT,RSA432,Casa albergo Santa Rita - Casa Albergo Anziani - Sarno,CAM,90+,3,6,0,0,0,9,0,9,0,Campania,ITF3
2021-01-10,PF/BT,RSH343,Oasi Padre Dehon - Sant'Antonio Abate,CAM,30-39,2,1,0,2,1,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,RSH343,Oasi Padre Dehon - Sant'Antonio Abate,CAM,40-49,2,2,0,2,2,0,0,4,0,Campania,ITF3
2021-01-10,PF/BT,RSH343,Oasi Padre Dehon - Sant'Antonio Abate,CAM,50-59,6,7,0,10,3,0,0,13,0,Campania,ITF3
2021-01-10,PF/BT,RSH343,Oasi Padre Dehon - Sant'Antonio Abate,CAM,60-69,3,5,0,5,3,0,0,8,0,Campania,ITF3
2021-01-10,PF/BT,RSH387,RSA Clanio Medica- Villa Rachele,CAM,20-29,1,1,0,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,RSH387,RSA Clanio Medica- Villa Rachele,CAM,30-39,1,1,0,1,0,1,0,2,0,Campania,ITF3
2021-01-10,PF/BT,RSH387,RSA Clanio Medica- Villa Rachele,CAM,40-49,1,4,0,4,0,1,0,5,0,Campania,ITF3
2021-01-10,PF/BT,RSH387,RSA Clanio Medica- Villa Rachele,CAM,50-59,2,1,0,2,0,1,0,3,0,Campania,ITF3
2021-01-10,PF/BT,RSH387,RSA Clanio Medica- Villa Rachele,CAM,60-69,4,0,0,0,0,4,0,4,0,Campania,ITF3
2021-01-10,PF/BT,RSH387,RSA Clanio Medica- Villa Rachele,CAM,70-79,1,0,0,0,0,1,0,1,0,Campania,ITF3
2021-01-10,PF/BT,RSH387,RSA Clanio Medica- Villa Rachele,CAM,80-89,1,1,0,0,0,2,0,2,0,Campania,ITF3
2021-01-10,PF/BT,VAC001,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,16-19,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,VAC001,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,20-29,75,147,0,178,7,0,37,222,0,Campania,ITF3
2021-01-10,PF/BT,VAC001,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,30-39,169,223,0,288,23,0,81,392,0,Campania,ITF3
2021-01-10,PF/BT,VAC001,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,40-49,188,268,0,334,22,0,100,456,0,Campania,ITF3
2021-01-10,PF/BT,VAC001,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,50-59,239,338,0,418,33,0,126,577,0,Campania,ITF3
2021-01-10,PF/BT,VAC001,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,60-69,266,195,0,388,18,0,55,461,0,Campania,ITF3
2021-01-10,PF/BT,VAC001,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,70-79,44,9,0,45,0,0,8,53,0,Campania,ITF3
2021-01-10,PF/BT,VAC001,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,80-89,2,0,0,2,0,0,0,2,0,Campania,ITF3
2021-01-11,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,40-49,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,20-29,0,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-11,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,30-39,2,3,0,3,0,0,2,5,0,Campania,ITF3
2021-01-11,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,40-49,2,5,0,3,0,0,4,7,0,Campania,ITF3
2021-01-11,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,50-59,4,6,0,5,1,0,4,10,0,Campania,ITF3
2021-01-11,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,60-69,7,4,0,7,1,0,3,11,0,Campania,ITF3
2021-01-11,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,70-79,3,0,0,0,0,1,2,3,0,Campania,ITF3
2021-01-11,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,80-89,1,0,0,0,0,1,0,1,0,Campania,ITF3
2021-01-11,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,90+,1,0,0,0,0,0,1,1,0,Campania,ITF3
2021-01-11,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,20-29,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,30-39,9,1,0,4,0,0,6,10,0,Campania,ITF3
2021-01-11,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,40-49,9,12,0,8,1,0,12,21,0,Campania,ITF3
2021-01-11,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,50-59,18,30,0,20,5,0,23,48,0,Campania,ITF3
2021-01-11,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,60-69,30,21,0,43,4,0,4,51,0,Campania,ITF3
2021-01-11,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,70-79,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-11,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,20-29,0,4,0,4,0,0,0,4,0,Campania,ITF3
2021-01-11,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,30-39,2,10,0,6,2,0,4,12,0,Campania,ITF3
2021-01-11,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,40-49,2,11,0,7,5,0,1,13,0,Campania,ITF3
2021-01-11,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,50-59,13,24,0,24,8,0,5,37,0,Campania,ITF3
2021-01-11,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,60-69,43,17,0,38,9,0,13,60,0,Campania,ITF3
2021-01-11,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,70-79,6,1,0,3,0,0,4,7,0,Campania,ITF3
2021-01-11,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,20-29,2,1,0,3,0,0,0,3,0,Campania,ITF3
2021-01-11,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,30-39,4,2,0,4,2,0,0,6,0,Campania,ITF3
2021-01-11,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,40-49,3,7,0,8,0,0,2,10,0,Campania,ITF3
2021-01-11,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,50-59,14,21,0,32,2,0,1,35,0,Campania,ITF3
2021-01-11,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,60-69,18,5,0,20,3,0,0,23,0,Campania,ITF3
2021-01-11,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,20-29,4,2,0,1,3,0,2,6,0,Campania,ITF3
2021-01-11,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,30-39,1,5,0,4,0,0,2,6,0,Campania,ITF3
2021-01-11,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,40-49,3,7,0,3,3,0,4,10,0,Campania,ITF3
2021-01-11,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,50-59,10,11,0,10,3,0,8,21,0,Campania,ITF3
2021-01-11,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,60-69,24,6,0,17,3,0,10,30,0,Campania,ITF3
2021-01-11,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,70-79,5,0,0,0,0,0,5,5,0,Campania,ITF3
2021-01-11,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,20-29,1,8,0,8,0,0,1,9,0,Campania,ITF3
2021-01-11,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,30-39,6,15,0,19,2,0,0,21,0,Campania,ITF3
