TML_DTA_SOMM,TML_VAX_FORNITORE,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-10,PF/BT,A.O.U. FEDERICO II - Edificio 7,CAM,20-29,30,41,71,0,0,0,71,0,Campania,ITF3
2021-01-10,PF/BT,A.O.U. FEDERICO II - Edificio 7,CAM,30-39,57,62,118,1,0,0,119,0,Campania,ITF3
2021-01-10,PF/BT,A.O.U. FEDERICO II - Edificio 7,CAM,40-49,16,14,30,0,0,0,30,0,Campania,ITF3
2021-01-10,PF/BT,A.O.U. FEDERICO II - Edificio 7,CAM,50-59,23,22,44,1,0,0,45,0,Campania,ITF3
2021-01-10,PF/BT,A.O.U. FEDERICO II - Edificio 7,CAM,60-69,21,8,29,0,0,0,29,0,Campania,ITF3
2021-01-10,PF/BT,A.O.U. FEDERICO II - Edificio 7,CAM,70-79,5,0,5,0,0,0,5,0,Campania,ITF3
2021-01-10,PF/BT,ANFFAS IST.S.M. Delle Grazie - Cicciano,CAM,20-29,0,1,0,1,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,ANFFAS IST.S.M. Delle Grazie - Cicciano,CAM,30-39,2,2,3,1,0,0,4,0,Campania,ITF3
2021-01-10,PF/BT,ANFFAS IST.S.M. Delle Grazie - Cicciano,CAM,40-49,2,7,5,4,0,0,9,0,Campania,ITF3
2021-01-10,PF/BT,ANFFAS IST.S.M. Delle Grazie - Cicciano,CAM,50-59,5,4,6,3,0,0,9,0,Campania,ITF3
2021-01-10,PF/BT,ANFFAS IST.S.M. Delle Grazie - Cicciano,CAM,60-69,3,0,2,1,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,AOU Federico II - Edificio 15,CAM,20-29,17,33,45,1,0,4,50,0,Campania,ITF3
2021-01-10,PF/BT,AOU Federico II - Edificio 15,CAM,30-39,53,92,134,10,0,1,145,0,Campania,ITF3
2021-01-10,PF/BT,AOU Federico II - Edificio 15,CAM,40-49,19,27,42,4,0,0,46,0,Campania,ITF3
2021-01-10,PF/BT,AOU Federico II - Edificio 15,CAM,50-59,20,23,40,2,0,1,43,0,Campania,ITF3
2021-01-10,PF/BT,AOU Federico II - Edificio 15,CAM,60-69,12,20,25,7,0,0,32,0,Campania,ITF3
2021-01-10,PF/BT,AOU Federico II - Edificio 15,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,ASL Napoli 3 Sud - DS34 - Portici,CAM,40-49,0,1,0,0,0,1,1,0,Campania,ITF3
2021-01-10,PF/BT,ASL Napoli 3 Sud - DS34 - Portici,CAM,60-69,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,3,6,9,0,0,0,9,0,Campania,ITF3
2021-01-10,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,19,7,25,1,0,0,26,0,Campania,ITF3
2021-01-10,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,18,11,29,0,0,0,29,0,Campania,ITF3
2021-01-10,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,41,29,70,0,0,0,70,0,Campania,ITF3
2021-01-10,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,13,7,19,1,0,0,20,0,Campania,ITF3
2021-01-10,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,20-29,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,30-39,2,12,14,0,0,0,14,0,Campania,ITF3
2021-01-10,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,40-49,8,31,39,0,0,0,39,0,Campania,ITF3
2021-01-10,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,50-59,10,36,46,0,0,0,46,0,Campania,ITF3
2021-01-10,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,60-69,13,19,32,0,0,0,32,0,Campania,ITF3
2021-01-10,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,20-29,10,10,16,1,0,3,20,0,Campania,ITF3
2021-01-10,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,30-39,37,34,51,11,0,9,71,0,Campania,ITF3
2021-01-10,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,40-49,18,15,8,11,0,14,33,0,Campania,ITF3
2021-01-10,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,50-59,19,24,10,25,0,8,43,0,Campania,ITF3
2021-01-10,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,60-69,16,9,5,9,0,11,25,0,Campania,ITF3
2021-01-10,PF/BT,"Casa albergo Casa Albergo per anziani ""Villa del Sole""  - Torre del Greco",CAM,30-39,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,"Casa albergo Casa Albergo per anziani ""Villa del Sole""  - Torre del Greco",CAM,70-79,0,1,0,0,1,0,1,0,Campania,ITF3
2021-01-10,PF/BT,"Casa albergo Casa Albergo per anziani ""Villa del Sole""  - Torre del Greco",CAM,90+,0,2,0,0,2,0,2,0,Campania,ITF3
2021-01-10,PF/BT,Casa albergo Santa Rita - Casa Albergo Anziani - Sarno,CAM,20-29,0,6,6,0,0,0,6,0,Campania,ITF3
2021-01-10,PF/BT,Casa albergo Santa Rita - Casa Albergo Anziani - Sarno,CAM,30-39,5,7,10,2,0,0,12,0,Campania,ITF3
2021-01-10,PF/BT,Casa albergo Santa Rita - Casa Albergo Anziani - Sarno,CAM,40-49,1,5,4,2,0,0,6,0,Campania,ITF3
2021-01-10,PF/BT,Casa albergo Santa Rita - Casa Albergo Anziani - Sarno,CAM,50-59,0,2,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,Casa albergo Santa Rita - Casa Albergo Anziani - Sarno,CAM,60-69,0,2,0,0,2,0,2,0,Campania,ITF3
2021-01-10,PF/BT,Casa albergo Santa Rita - Casa Albergo Anziani - Sarno,CAM,70-79,4,4,1,1,5,1,8,0,Campania,ITF3
2021-01-10,PF/BT,Casa albergo Santa Rita - Casa Albergo Anziani - Sarno,CAM,80-89,3,11,0,0,14,0,14,0,Campania,ITF3
2021-01-10,PF/BT,Casa albergo Santa Rita - Casa Albergo Anziani - Sarno,CAM,90+,3,6,0,0,9,0,9,0,Campania,ITF3
2021-01-10,PF/BT,Casa albergo VILLA GIUSY  - Frattamaggiore,CAM,80-89,0,2,0,0,2,0,2,0,Campania,ITF3
2021-01-10,PF/BT,CFR Istituto di Riabilitazione - Nola,CAM,50-59,1,1,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,CFR Istituto di Riabilitazione - Nola,CAM,60-69,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-10,PF/BT,Cotugno,CAM,20-29,8,11,19,0,0,0,19,0,Campania,ITF3
2021-01-10,PF/BT,Cotugno,CAM,30-39,25,45,68,0,0,2,70,0,Campania,ITF3
2021-01-10,PF/BT,Cotugno,CAM,40-49,34,39,71,0,0,2,73,0,Campania,ITF3
2021-01-10,PF/BT,Cotugno,CAM,50-59,26,29,52,3,0,0,55,0,Campania,ITF3
2021-01-10,PF/BT,Cotugno,CAM,60-69,24,14,38,0,0,0,38,0,Campania,ITF3
2021-01-10,PF/BT,Cotugno,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,16-19,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,20-29,75,147,178,7,0,37,222,0,Campania,ITF3
2021-01-10,PF/BT,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,30-39,169,223,288,23,0,81,392,0,Campania,ITF3
2021-01-10,PF/BT,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,40-49,188,268,334,22,0,100,456,0,Campania,ITF3
2021-01-10,PF/BT,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,50-59,239,338,418,33,0,126,577,0,Campania,ITF3
2021-01-10,PF/BT,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,60-69,266,195,388,18,0,55,461,0,Campania,ITF3
2021-01-10,PF/BT,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,70-79,44,9,45,0,0,8,53,0,Campania,ITF3
2021-01-10,PF/BT,Covid Vaccine Center di ASL Napoli 1 Centro,CAM,80-89,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,20-29,8,8,7,0,0,9,16,0,Campania,ITF3
2021-01-10,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,30-39,13,13,11,0,0,15,26,0,Campania,ITF3
2021-01-10,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,40-49,13,10,14,0,0,9,23,0,Campania,ITF3
2021-01-10,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,50-59,17,15,13,0,0,19,32,0,Campania,ITF3
2021-01-10,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,60-69,30,14,24,0,0,20,44,0,Campania,ITF3
2021-01-10,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,70-79,12,7,5,0,0,14,19,0,Campania,ITF3
2021-01-10,PF/BT,Distretto DS60 - Nocera Inferiore,CAM,80-89,2,2,0,0,0,4,4,0,Campania,ITF3
2021-01-10,PF/BT,DS07-Distretto DS07 - Benevento,CAM,20-29,0,10,9,0,0,1,10,0,Campania,ITF3
2021-01-10,PF/BT,DS07-Distretto DS07 - Benevento,CAM,30-39,10,11,17,0,0,4,21,0,Campania,ITF3
2021-01-10,PF/BT,DS07-Distretto DS07 - Benevento,CAM,40-49,7,14,21,0,0,0,21,0,Campania,ITF3
2021-01-10,PF/BT,DS07-Distretto DS07 - Benevento,CAM,50-59,15,12,27,0,0,0,27,0,Campania,ITF3
2021-01-10,PF/BT,DS07-Distretto DS07 - Benevento,CAM,60-69,7,5,11,0,0,1,12,0,Campania,ITF3
2021-01-10,PF/BT,DS07-Distretto DS07 - Benevento,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,20-29,2,3,2,0,0,3,5,0,Campania,ITF3
2021-01-10,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,30-39,5,10,7,0,0,8,15,0,Campania,ITF3
2021-01-10,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,40-49,4,10,8,0,0,6,14,0,Campania,ITF3
2021-01-10,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,50-59,3,10,3,0,0,10,13,0,Campania,ITF3
2021-01-10,PF/BT,DS08-Distretto DS08 - San Giorgio del Sannio,CAM,60-69,5,8,2,1,0,10,13,0,Campania,ITF3
2021-01-10,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,20-29,2,3,4,0,0,1,5,0,Campania,ITF3
2021-01-10,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,30-39,5,2,7,0,0,0,7,0,Campania,ITF3
2021-01-10,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,40-49,8,13,16,0,0,5,21,0,Campania,ITF3
2021-01-10,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,50-59,6,20,19,1,0,6,26,0,Campania,ITF3
2021-01-10,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,60-69,16,5,16,1,0,4,21,0,Campania,ITF3
2021-01-10,PF/BT,DS09-Distretto DS09 - Montesarchio,CAM,70-79,4,0,4,0,0,0,4,0,Campania,ITF3
2021-01-10,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,40-49,1,2,2,0,1,0,3,0,Campania,ITF3
2021-01-10,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,50-59,1,2,1,1,0,1,3,0,Campania,ITF3
2021-01-10,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,60-69,2,1,1,0,1,1,3,0,Campania,ITF3
2021-01-10,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,70-79,5,4,0,1,8,0,9,0,Campania,ITF3
2021-01-10,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,80-89,6,29,0,2,30,3,35,0,Campania,ITF3
2021-01-10,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,90+,5,21,1,0,24,1,26,0,Campania,ITF3
2021-01-10,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,20-29,2,1,2,0,0,1,3,0,Campania,ITF3
2021-01-10,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,30-39,1,4,1,0,0,4,5,0,Campania,ITF3
2021-01-10,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,40-49,4,10,11,0,0,3,14,0,Campania,ITF3
2021-01-10,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,50-59,8,14,18,2,0,2,22,0,Campania,ITF3
2021-01-10,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,60-69,14,6,17,2,0,1,20,0,Campania,ITF3
2021-01-10,PF/BT,DS11-Distretto DS11 - San Marco dei Cavoti,CAM,70-79,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-10,PF/BT,NEAPOLISANIT - Ottaviano,CAM,30-39,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,NUOVO GRAGNANO,CAM,20-29,2,1,3,0,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,NUOVO GRAGNANO,CAM,30-39,6,11,16,0,0,1,17,0,Campania,ITF3
2021-01-10,PF/BT,NUOVO GRAGNANO,CAM,40-49,4,4,7,0,0,1,8,0,Campania,ITF3
2021-01-10,PF/BT,NUOVO GRAGNANO,CAM,50-59,13,13,22,2,0,2,26,0,Campania,ITF3
2021-01-10,PF/BT,NUOVO GRAGNANO,CAM,60-69,61,36,86,6,0,5,97,0,Campania,ITF3
2021-01-10,PF/BT,NUOVO GRAGNANO,CAM,70-79,2,1,2,0,0,1,3,0,Campania,ITF3
2021-01-10,PF/BT,Oasi Padre Dehon - Sant'Antonio Abate,CAM,30-39,2,1,2,1,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,Oasi Padre Dehon - Sant'Antonio Abate,CAM,40-49,2,2,2,2,0,0,4,0,Campania,ITF3
2021-01-10,PF/BT,Oasi Padre Dehon - Sant'Antonio Abate,CAM,50-59,6,7,10,3,0,0,13,0,Campania,ITF3
2021-01-10,PF/BT,Oasi Padre Dehon - Sant'Antonio Abate,CAM,60-69,3,5,5,3,0,0,8,0,Campania,ITF3
2021-01-10,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,20-29,1,2,3,0,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,30-39,1,3,3,0,0,1,4,0,Campania,ITF3
2021-01-10,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,40-49,4,8,9,1,0,2,12,0,Campania,ITF3
2021-01-10,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,50-59,15,12,27,0,0,0,27,0,Campania,ITF3
2021-01-10,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,60-69,53,11,63,0,0,1,64,0,Campania,ITF3
2021-01-10,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,70-79,2,1,3,0,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,20-29,18,26,43,0,0,1,44,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,30-39,39,60,97,1,0,1,99,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,40-49,44,50,93,1,0,0,94,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,50-59,54,66,111,4,0,5,120,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,60-69,17,15,32,0,0,0,32,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,70-79,8,3,11,0,0,0,11,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE RIZZOLI,CAM,20-29,2,2,3,0,0,1,4,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE RIZZOLI,CAM,30-39,3,7,7,0,0,3,10,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE RIZZOLI,CAM,40-49,7,9,10,0,0,6,16,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE RIZZOLI,CAM,50-59,7,5,5,0,0,7,12,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE RIZZOLI,CAM,60-69,3,5,6,0,0,2,8,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE RIZZOLI,CAM,70-79,2,1,1,0,0,2,3,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,20-29,8,7,3,0,0,12,15,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,30-39,12,12,1,1,0,22,24,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,40-49,11,22,8,0,0,25,33,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,50-59,14,24,9,1,0,28,38,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,60-69,10,8,8,0,0,10,18,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,70-79,5,4,1,0,0,8,9,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE S.LUCA VALLO LUCANIA,CAM,80-89,1,1,0,0,0,2,2,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,20-29,13,12,23,0,0,2,25,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,30-39,33,67,84,2,0,14,100,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,40-49,20,35,48,0,0,7,55,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,50-59,29,30,53,0,0,6,59,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,60-69,13,14,20,0,0,7,27,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE S.M.DELLE GRAZIE,CAM,70-79,2,3,3,0,0,2,5,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE SAN GIULIANO,CAM,20-29,14,14,25,0,0,3,28,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE SAN GIULIANO,CAM,30-39,25,28,49,0,0,4,53,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE SAN GIULIANO,CAM,40-49,19,40,55,0,0,4,59,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE SAN GIULIANO,CAM,50-59,25,41,57,1,0,8,66,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE SAN GIULIANO,CAM,60-69,19,13,29,1,0,2,32,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE SAN GIULIANO,CAM,70-79,2,1,3,0,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALE SAN GIULIANO,CAM,80-89,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,20-29,4,9,11,0,0,2,13,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,30-39,12,15,23,1,0,3,27,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,40-49,11,19,29,0,0,1,30,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,50-59,18,26,39,1,0,4,44,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,60-69,15,9,21,1,0,2,24,0,Campania,ITF3
2021-01-10,PF/BT,OSPEDALI RIUNITI AREA NOLANA PLESSO NOLA,CAM,70-79,4,0,4,0,0,0,4,0,Campania,ITF3
2021-01-10,PF/BT,P.O. BOSCOTRECASE,CAM,20-29,2,4,6,0,0,0,6,0,Campania,ITF3
2021-01-10,PF/BT,P.O. BOSCOTRECASE,CAM,30-39,1,1,2,0,0,0,2,0,Campania,ITF3
2021-01-10,PF/BT,P.O. BOSCOTRECASE,CAM,40-49,5,5,9,0,0,1,10,0,Campania,ITF3
2021-01-10,PF/BT,P.O. BOSCOTRECASE,CAM,50-59,15,8,23,0,0,0,23,0,Campania,ITF3
2021-01-10,PF/BT,P.O. BOSCOTRECASE,CAM,60-69,5,1,5,1,0,0,6,0,Campania,ITF3
2021-01-10,PF/BT,P.O. MARIA SS. ADDOLORATA EBOLI,CAM,60-69,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,20-29,3,2,3,0,0,2,5,0,Campania,ITF3
2021-01-10,PF/BT,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,30-39,12,12,21,2,0,1,24,0,Campania,ITF3
2021-01-10,PF/BT,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,40-49,12,15,21,0,0,6,27,0,Campania,ITF3
2021-01-10,PF/BT,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,50-59,11,23,26,3,0,5,34,0,Campania,ITF3
2021-01-10,PF/BT,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,60-69,23,16,35,3,0,1,39,0,Campania,ITF3
2021-01-10,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,20-29,8,21,20,0,0,9,29,0,Campania,ITF3
2021-01-10,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,30-39,5,7,10,0,0,2,12,0,Campania,ITF3
2021-01-10,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,40-49,9,5,8,0,0,6,14,0,Campania,ITF3
2021-01-10,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,50-59,14,11,14,0,0,11,25,0,Campania,ITF3
2021-01-10,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,60-69,4,0,2,0,0,2,4,0,Campania,ITF3
2021-01-10,PF/BT,P.O. MAURO SCARLATO SCAFATI,CAM,70-79,4,0,0,0,0,4,4,0,Campania,ITF3
2021-01-10,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,16-19,2,0,0,0,0,2,2,0,Campania,ITF3
2021-01-10,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,20-29,9,11,15,0,0,5,20,0,Campania,ITF3
2021-01-10,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,30-39,16,14,24,1,0,5,30,0,Campania,ITF3
2021-01-10,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,40-49,16,24,35,3,0,2,40,0,Campania,ITF3
2021-01-10,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,50-59,27,22,37,4,0,8,49,0,Campania,ITF3
2021-01-10,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,60-69,58,34,86,5,0,1,92,0,Campania,ITF3
2021-01-10,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,70-79,7,3,8,0,0,2,10,0,Campania,ITF3
2021-01-10,PF/BT,P.O. S. MARIA DELLA SPERANZA BATTIPAGLIA,CAM,80-89,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,20-29,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,30-39,2,7,8,0,0,1,9,0,Campania,ITF3
2021-01-10,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,40-49,3,6,8,0,0,1,9,0,Campania,ITF3
2021-01-10,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,50-59,5,3,6,2,0,0,8,0,Campania,ITF3
2021-01-10,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,60-69,5,3,7,1,0,0,8,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,20-29,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,30-39,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,40-49,4,5,7,0,0,2,9,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,50-59,9,7,13,1,0,2,16,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,60-69,6,6,12,0,0,0,12,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,70-79,2,0,1,0,0,1,2,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,20-29,4,6,5,3,0,2,10,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,30-39,6,12,9,3,0,6,18,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,40-49,6,13,6,7,0,6,19,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,50-59,8,14,16,4,0,2,22,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,60-69,4,2,2,3,0,1,6,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,70-79,1,2,1,2,0,0,3,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,20-29,5,4,8,1,0,0,9,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,30-39,12,10,21,1,0,0,22,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,40-49,11,17,27,1,0,0,28,0,Campania,ITF3
2021-01-10,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,50-59,11,12,22,1,0,0,23,0,Campania,ITF3
