TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_TOT_SOMM,TML_REGIONE,TML_NUTS
2021-01-08,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,30-39,18,38,0,56,0,0,0,56,0,56,Sardegna,ITG2
2021-01-08,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,40-49,30,52,0,82,0,0,0,82,0,82,Sardegna,ITG2
2021-01-08,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,50-59,42,89,0,131,0,0,0,131,0,131,Sardegna,ITG2
2021-01-08,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,60-69,30,31,0,61,0,0,0,61,0,61,Sardegna,ITG2
2021-01-08,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,70-79,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-09,PF/BT,10036,SISP-SASSARI COVID,SAR,20-29,3,18,0,21,0,0,0,21,0,21,Sardegna,ITG2
2021-01-09,PF/BT,10036,SISP-SASSARI COVID,SAR,30-39,17,32,0,43,6,0,0,49,0,49,Sardegna,ITG2
2021-01-09,PF/BT,10036,SISP-SASSARI COVID,SAR,40-49,10,33,0,35,8,0,0,43,0,43,Sardegna,ITG2
2021-01-09,PF/BT,10036,SISP-SASSARI COVID,SAR,50-59,18,39,0,43,14,0,0,57,0,57,Sardegna,ITG2
2021-01-09,PF/BT,10036,SISP-SASSARI COVID,SAR,60-69,10,17,0,25,2,0,0,27,0,27,Sardegna,ITG2
2021-01-09,PF/BT,10036,SISP-SASSARI COVID,SAR,70-79,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-09,PF/BT,101,P.O.  SAN FRANCESCO,SAR,20-29,5,26,0,28,3,0,0,31,0,31,Sardegna,ITG2
2021-01-09,PF/BT,101,P.O.  SAN FRANCESCO,SAR,30-39,12,33,0,43,2,0,0,45,0,45,Sardegna,ITG2
2021-01-09,PF/BT,101,P.O.  SAN FRANCESCO,SAR,40-49,23,46,0,65,4,0,0,69,0,69,Sardegna,ITG2
2021-01-09,PF/BT,101,P.O.  SAN FRANCESCO,SAR,50-59,20,55,0,72,3,0,0,75,0,75,Sardegna,ITG2
2021-01-09,PF/BT,101,P.O.  SAN FRANCESCO,SAR,60-69,12,20,0,29,3,0,0,32,0,32,Sardegna,ITG2
2021-01-09,PF/BT,120010,AMBULATORIO SPECIALISTICO P.O. - OLBIA,SAR,20-29,4,6,0,10,0,0,0,10,0,10,Sardegna,ITG2
2021-01-09,PF/BT,120010,AMBULATORIO SPECIALISTICO P.O. - OLBIA,SAR,30-39,10,20,0,28,0,0,2,30,0,30,Sardegna,ITG2
2021-01-09,PF/BT,120010,AMBULATORIO SPECIALISTICO P.O. - OLBIA,SAR,40-49,14,34,0,46,0,0,2,48,0,48,Sardegna,ITG2
2021-01-09,PF/BT,120010,AMBULATORIO SPECIALISTICO P.O. - OLBIA,SAR,50-59,27,39,0,64,0,0,2,66,0,66,Sardegna,ITG2
2021-01-09,PF/BT,120010,AMBULATORIO SPECIALISTICO P.O. - OLBIA,SAR,60-69,41,33,0,72,0,0,2,74,0,74,Sardegna,ITG2
2021-01-09,PF/BT,120011,AMBULATORIO SPECIALISTICO P.O. PAOLO DETTORI - TEMPIO,SAR,20-29,1,2,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-09,PF/BT,120011,AMBULATORIO SPECIALISTICO P.O. PAOLO DETTORI - TEMPIO,SAR,30-39,1,11,0,12,0,0,0,12,0,12,Sardegna,ITG2
2021-01-09,PF/BT,120011,AMBULATORIO SPECIALISTICO P.O. PAOLO DETTORI - TEMPIO,SAR,40-49,4,11,0,15,0,0,0,15,0,15,Sardegna,ITG2
2021-01-09,PF/BT,120011,AMBULATORIO SPECIALISTICO P.O. PAOLO DETTORI - TEMPIO,SAR,50-59,7,12,0,15,0,0,4,19,0,19,Sardegna,ITG2
2021-01-09,PF/BT,120011,AMBULATORIO SPECIALISTICO P.O. PAOLO DETTORI - TEMPIO,SAR,60-69,5,6,0,7,0,0,4,11,0,11,Sardegna,ITG2
2021-01-09,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,16-19,0,1,0,0,1,0,0,1,0,1,Sardegna,ITG2
2021-01-09,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,20-29,8,16,0,21,3,0,0,24,0,24,Sardegna,ITG2
2021-01-09,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,30-39,27,48,0,55,20,0,0,75,0,75,Sardegna,ITG2
2021-01-09,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,40-49,34,81,0,85,30,0,0,115,0,115,Sardegna,ITG2
2021-01-09,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,50-59,55,111,0,117,49,0,0,166,0,166,Sardegna,ITG2
2021-01-09,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,60-69,57,56,0,94,19,0,0,113,0,113,Sardegna,ITG2
2021-01-09,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,70-79,2,1,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-09,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,80-89,0,1,0,0,1,0,0,1,0,1,Sardegna,ITG2
2021-01-09,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,20-29,11,14,0,16,9,0,0,25,0,25,Sardegna,ITG2
2021-01-09,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,30-39,20,31,0,24,27,0,0,51,0,51,Sardegna,ITG2
2021-01-09,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,40-49,20,48,0,32,36,0,0,68,0,68,Sardegna,ITG2
2021-01-09,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,50-59,47,105,0,83,69,0,0,152,0,152,Sardegna,ITG2
2021-01-09,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,60-69,49,54,0,73,30,0,0,103,0,103,Sardegna,ITG2
2021-01-09,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,80-89,1,0,0,0,1,0,0,1,0,1,Sardegna,ITG2
2021-01-09,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,20-29,11,18,0,22,7,0,0,29,0,29,Sardegna,ITG2
2021-01-09,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,30-39,13,25,0,25,12,0,1,38,0,38,Sardegna,ITG2
2021-01-09,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,40-49,14,45,0,35,21,0,3,59,0,59,Sardegna,ITG2
2021-01-09,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,50-59,27,50,0,47,28,0,2,77,0,77,Sardegna,ITG2
2021-01-09,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,60-69,14,21,0,16,17,0,2,35,0,35,Sardegna,ITG2
2021-01-09,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,70-79,3,0,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-09,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,80-89,1,0,0,0,1,0,0,1,0,1,Sardegna,ITG2
2021-01-09,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,20-29,5,12,0,17,0,0,0,17,0,17,Sardegna,ITG2
2021-01-09,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,30-39,12,17,0,24,5,0,0,29,0,29,Sardegna,ITG2
2021-01-09,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,40-49,16,33,0,39,10,0,0,49,0,49,Sardegna,ITG2
2021-01-09,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,50-59,43,45,0,74,14,0,0,88,0,88,Sardegna,ITG2
2021-01-09,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,60-69,42,35,0,74,3,0,0,77,0,77,Sardegna,ITG2
2021-01-09,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,70-79,3,1,0,3,1,0,0,4,0,4,Sardegna,ITG2
2021-01-09,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,16-19,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-09,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,20-29,13,7,0,16,4,0,0,20,0,20,Sardegna,ITG2
2021-01-09,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,30-39,12,15,0,19,7,0,1,27,0,27,Sardegna,ITG2
2021-01-09,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,40-49,11,8,0,10,5,0,4,19,0,19,Sardegna,ITG2
2021-01-09,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,50-59,13,8,0,13,5,0,3,21,0,21,Sardegna,ITG2
2021-01-09,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,60-69,1,1,0,1,1,0,0,2,0,2,Sardegna,ITG2
2021-01-09,PF/BT,200028,P.O.SIRAI CARBONIA,SAR,20-29,2,2,0,4,0,0,0,4,0,4,Sardegna,ITG2
2021-01-09,PF/BT,200028,P.O.SIRAI CARBONIA,SAR,30-39,4,16,0,20,0,0,0,20,0,20,Sardegna,ITG2
2021-01-09,PF/BT,200028,P.O.SIRAI CARBONIA,SAR,40-49,9,18,0,27,0,0,0,27,0,27,Sardegna,ITG2
2021-01-09,PF/BT,200028,P.O.SIRAI CARBONIA,SAR,50-59,10,29,0,39,0,0,0,39,0,39,Sardegna,ITG2
2021-01-09,PF/BT,200028,P.O.SIRAI CARBONIA,SAR,60-69,8,4,0,12,0,0,0,12,0,12,Sardegna,ITG2
2021-01-09,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,20-29,1,11,0,10,2,0,0,12,0,12,Sardegna,ITG2
2021-01-09,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,30-39,8,19,0,25,2,0,0,27,0,27,Sardegna,ITG2
2021-01-09,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,40-49,11,13,0,22,2,0,0,24,0,24,Sardegna,ITG2
2021-01-09,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,50-59,9,18,0,24,3,0,0,27,0,27,Sardegna,ITG2
2021-01-09,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,60-69,5,7,0,8,4,0,0,12,0,12,Sardegna,ITG2
2021-01-09,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,20-29,0,7,0,7,0,0,0,7,0,7,Sardegna,ITG2
2021-01-09,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,30-39,7,12,0,19,0,0,0,19,0,19,Sardegna,ITG2
2021-01-09,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,40-49,5,21,0,26,0,0,0,26,0,26,Sardegna,ITG2
2021-01-09,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,50-59,5,10,0,15,0,0,0,15,0,15,Sardegna,ITG2
2021-01-09,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,60-69,3,2,0,5,0,0,0,5,0,5,Sardegna,ITG2
2021-01-09,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,20-29,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-09,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,30-39,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-09,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,40-49,1,2,0,2,1,0,0,3,0,3,Sardegna,ITG2
2021-01-09,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,50-59,4,5,0,8,1,0,0,9,0,9,Sardegna,ITG2
2021-01-09,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,60-69,2,2,0,4,0,0,0,4,0,4,Sardegna,ITG2
2021-01-09,PF/BT,200036,OSPEDALE BUSINCO,SAR,20-29,4,10,0,14,0,0,0,14,0,14,Sardegna,ITG2
2021-01-09,PF/BT,200036,OSPEDALE BUSINCO,SAR,30-39,5,18,0,22,1,0,0,23,0,23,Sardegna,ITG2
2021-01-09,PF/BT,200036,OSPEDALE BUSINCO,SAR,40-49,4,23,0,26,1,0,0,27,0,27,Sardegna,ITG2
2021-01-09,PF/BT,200036,OSPEDALE BUSINCO,SAR,50-59,6,34,0,39,1,0,0,40,0,40,Sardegna,ITG2
2021-01-09,PF/BT,200036,OSPEDALE BUSINCO,SAR,60-69,7,9,0,15,1,0,0,16,0,16,Sardegna,ITG2
2021-01-09,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,20-29,2,9,0,11,0,0,0,11,0,11,Sardegna,ITG2
2021-01-09,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,30-39,9,15,0,24,0,0,0,24,0,24,Sardegna,ITG2
2021-01-09,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,40-49,6,29,0,35,0,0,0,35,0,35,Sardegna,ITG2
2021-01-09,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,50-59,12,56,0,68,0,0,0,68,0,68,Sardegna,ITG2
2021-01-09,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,60-69,31,34,0,65,0,0,0,65,0,65,Sardegna,ITG2
2021-01-09,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,70-79,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-09,PF/BT,200053,P.O. DELOGU GHILARZA,SAR,20-29,0,6,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-09,PF/BT,200053,P.O. DELOGU GHILARZA,SAR,30-39,2,3,0,4,1,0,0,5,0,5,Sardegna,ITG2
2021-01-09,PF/BT,200053,P.O. DELOGU GHILARZA,SAR,40-49,3,9,0,11,1,0,0,12,0,12,Sardegna,ITG2
2021-01-09,PF/BT,200053,P.O. DELOGU GHILARZA,SAR,50-59,5,14,0,18,1,0,0,19,0,19,Sardegna,ITG2
2021-01-09,PF/BT,200053,P.O. DELOGU GHILARZA,SAR,60-69,3,3,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-09,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,20-29,5,22,0,27,0,0,0,27,0,27,Sardegna,ITG2
2021-01-09,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,30-39,20,22,0,41,1,0,0,42,0,42,Sardegna,ITG2
2021-01-09,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,40-49,16,34,0,49,1,0,0,50,0,50,Sardegna,ITG2
2021-01-09,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,50-59,19,45,0,63,1,0,0,64,0,64,Sardegna,ITG2
2021-01-09,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,60-69,10,11,0,20,1,0,0,21,0,21,Sardegna,ITG2
2021-01-09,PF/BT,200905,AOU DI SASSARI,SAR,20-29,5,15,0,18,1,0,1,20,0,20,Sardegna,ITG2
2021-01-09,PF/BT,200905,AOU DI SASSARI,SAR,30-39,21,50,0,57,1,0,13,71,0,71,Sardegna,ITG2
2021-01-09,PF/BT,200905,AOU DI SASSARI,SAR,40-49,45,102,0,95,2,0,50,147,0,147,Sardegna,ITG2
2021-01-09,PF/BT,200905,AOU DI SASSARI,SAR,50-59,55,136,0,152,3,0,36,191,0,191,Sardegna,ITG2
2021-01-09,PF/BT,200905,AOU DI SASSARI,SAR,60-69,30,54,0,63,3,0,18,84,0,84,Sardegna,ITG2
2021-01-09,PF/BT,200905,AOU DI SASSARI,SAR,70-79,0,1,0,0,0,0,1,1,0,1,Sardegna,ITG2
2021-01-09,PF/BT,200905,AOU DI SASSARI,SAR,90+,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-09,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,20-29,7,13,0,15,5,0,0,20,0,20,Sardegna,ITG2
2021-01-09,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,30-39,31,35,0,45,21,0,0,66,0,66,Sardegna,ITG2
2021-01-09,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,40-49,42,62,0,59,45,0,0,104,0,104,Sardegna,ITG2
2021-01-09,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,50-59,41,88,0,85,44,0,0,129,0,129,Sardegna,ITG2
2021-01-09,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,60-69,33,32,0,39,26,0,0,65,0,65,Sardegna,ITG2
2021-01-10,PF/BT,101,P.O.  SAN FRANCESCO,SAR,20-29,17,12,0,29,0,0,0,29,0,29,Sardegna,ITG2
2021-01-10,PF/BT,101,P.O.  SAN FRANCESCO,SAR,30-39,3,26,0,29,0,0,0,29,0,29,Sardegna,ITG2
2021-01-10,PF/BT,101,P.O.  SAN FRANCESCO,SAR,40-49,5,33,0,36,2,0,0,38,0,38,Sardegna,ITG2
2021-01-10,PF/BT,101,P.O.  SAN FRANCESCO,SAR,50-59,15,41,0,53,3,0,0,56,0,56,Sardegna,ITG2
2021-01-10,PF/BT,101,P.O.  SAN FRANCESCO,SAR,60-69,23,29,0,48,4,0,0,52,0,52,Sardegna,ITG2
2021-01-10,PF/BT,120010,AMBULATORIO SPECIALISTICO P.O. - OLBIA,SAR,16-19,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-10,PF/BT,120010,AMBULATORIO SPECIALISTICO P.O. - OLBIA,SAR,20-29,22,52,0,73,0,0,1,74,0,74,Sardegna,ITG2
2021-01-10,PF/BT,120010,AMBULATORIO SPECIALISTICO P.O. - OLBIA,SAR,30-39,29,64,0,93,0,0,0,93,0,93,Sardegna,ITG2
2021-01-10,PF/BT,120010,AMBULATORIO SPECIALISTICO P.O. - OLBIA,SAR,40-49,20,57,0,75,0,0,2,77,0,77,Sardegna,ITG2
2021-01-10,PF/BT,120010,AMBULATORIO SPECIALISTICO P.O. - OLBIA,SAR,50-59,16,65,0,78,0,0,3,81,0,81,Sardegna,ITG2
2021-01-10,PF/BT,120010,AMBULATORIO SPECIALISTICO P.O. - OLBIA,SAR,60-69,26,19,0,44,0,0,1,45,0,45,Sardegna,ITG2
2021-01-10,PF/BT,120010,AMBULATORIO SPECIALISTICO P.O. - OLBIA,SAR,70-79,2,0,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-10,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,20-29,3,1,0,1,0,0,3,4,0,4,Sardegna,ITG2
2021-01-10,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,30-39,8,8,0,9,0,0,7,16,0,16,Sardegna,ITG2
2021-01-10,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,40-49,11,23,0,16,0,0,18,34,0,34,Sardegna,ITG2
2021-01-10,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,50-59,10,48,0,37,0,0,21,58,0,58,Sardegna,ITG2
2021-01-10,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,60-69,9,22,0,20,0,0,11,31,0,31,Sardegna,ITG2
2021-01-10,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,80-89,1,0,0,0,0,0,1,1,0,1,Sardegna,ITG2
2021-01-10,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,16-19,1,1,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-10,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,20-29,6,10,0,13,3,0,0,16,0,16,Sardegna,ITG2
2021-01-10,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,30-39,3,14,0,11,6,0,0,17,0,17,Sardegna,ITG2
2021-01-10,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,40-49,7,15,0,13,9,0,0,22,0,22,Sardegna,ITG2
2021-01-10,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,50-59,10,22,0,20,12,0,0,32,0,32,Sardegna,ITG2
2021-01-10,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,60-69,5,7,0,10,2,0,0,12,0,12,Sardegna,ITG2
2021-01-10,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,70-79,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-10,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,20-29,3,6,0,5,4,0,0,9,0,9,Sardegna,ITG2
2021-01-10,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,30-39,6,12,0,14,4,0,0,18,0,18,Sardegna,ITG2
2021-01-10,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,40-49,14,21,0,30,5,0,0,35,0,35,Sardegna,ITG2
2021-01-10,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,50-59,14,29,0,33,9,0,1,43,0,43,Sardegna,ITG2
2021-01-10,PF/BT,200019,AMBULATORI PO LANUSEI,SAR,60-69,4,9,0,11,2,0,0,13,0,13,Sardegna,ITG2
2021-01-10,PF/BT,200028,P.O.SIRAI CARBONIA,SAR,30-39,2,6,0,8,0,0,0,8,0,8,Sardegna,ITG2
2021-01-10,PF/BT,200028,P.O.SIRAI CARBONIA,SAR,40-49,9,12,0,20,1,0,0,21,0,21,Sardegna,ITG2
2021-01-10,PF/BT,200028,P.O.SIRAI CARBONIA,SAR,50-59,18,24,0,42,0,0,0,42,0,42,Sardegna,ITG2
2021-01-10,PF/BT,200028,P.O.SIRAI CARBONIA,SAR,60-69,16,14,0,30,0,0,0,30,0,30,Sardegna,ITG2
2021-01-10,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,20-29,6,10,0,12,4,0,0,16,0,16,Sardegna,ITG2
2021-01-10,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,30-39,11,24,0,30,5,0,0,35,0,35,Sardegna,ITG2
2021-01-10,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,40-49,19,40,0,35,24,0,0,59,0,59,Sardegna,ITG2
2021-01-10,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,50-59,19,42,0,51,10,0,0,61,0,61,Sardegna,ITG2
2021-01-10,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,60-69,15,18,0,30,3,0,0,33,0,33,Sardegna,ITG2
2021-01-10,PF/BT,200036,OSPEDALE BUSINCO,SAR,20-29,2,7,0,8,1,0,0,9,0,9,Sardegna,ITG2
2021-01-10,PF/BT,200036,OSPEDALE BUSINCO,SAR,30-39,4,15,0,19,0,0,0,19,0,19,Sardegna,ITG2
2021-01-10,PF/BT,200036,OSPEDALE BUSINCO,SAR,40-49,6,18,0,22,2,0,0,24,0,24,Sardegna,ITG2
2021-01-10,PF/BT,200036,OSPEDALE BUSINCO,SAR,50-59,7,21,0,26,2,0,0,28,0,28,Sardegna,ITG2
2021-01-10,PF/BT,200036,OSPEDALE BUSINCO,SAR,60-69,12,15,0,23,4,0,0,27,0,27,Sardegna,ITG2
2021-01-10,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,20-29,2,4,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-10,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,30-39,7,11,0,18,0,0,0,18,0,18,Sardegna,ITG2
2021-01-10,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,40-49,5,29,0,34,0,0,0,34,0,34,Sardegna,ITG2
2021-01-10,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,50-59,23,38,0,60,0,0,1,61,0,61,Sardegna,ITG2
2021-01-10,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,60-69,33,27,0,60,0,0,0,60,0,60,Sardegna,ITG2
2021-01-10,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,70-79,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-10,PF/BT,200905,AOU DI SASSARI,SAR,20-29,15,15,0,24,0,0,6,30,0,30,Sardegna,ITG2
2021-01-10,PF/BT,200905,AOU DI SASSARI,SAR,30-39,30,29,0,35,1,0,23,59,0,59,Sardegna,ITG2
2021-01-10,PF/BT,200905,AOU DI SASSARI,SAR,40-49,39,71,0,51,1,0,58,110,0,110,Sardegna,ITG2
2021-01-10,PF/BT,200905,AOU DI SASSARI,SAR,50-59,36,120,0,85,1,0,70,156,0,156,Sardegna,ITG2
2021-01-10,PF/BT,200905,AOU DI SASSARI,SAR,60-69,23,48,0,42,1,0,28,71,0,71,Sardegna,ITG2
2021-01-10,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,20-29,7,6,0,9,4,0,0,13,0,13,Sardegna,ITG2
2021-01-10,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,30-39,16,14,0,17,13,0,0,30,0,30,Sardegna,ITG2
2021-01-10,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,40-49,22,38,0,24,36,0,0,60,0,60,Sardegna,ITG2
2021-01-10,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,50-59,30,42,0,29,43,0,0,72,0,72,Sardegna,ITG2
2021-01-10,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,60-69,18,19,0,20,17,0,0,37,0,37,Sardegna,ITG2
2021-01-10,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,70-79,1,0,0,0,1,0,0,1,0,1,Sardegna,ITG2
2021-01-10,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,80-89,0,1,0,0,1,0,0,1,0,1,Sardegna,ITG2
2021-01-11,PF/BT,120010,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,20-29,5,13,0,18,0,0,0,18,0,18,Sardegna,ITG2
2021-01-11,PF/BT,120010,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,30-39,18,38,0,56,0,0,0,56,0,56,Sardegna,ITG2
2021-01-11,PF/BT,120010,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,40-49,11,38,0,49,0,0,0,49,0,49,Sardegna,ITG2
2021-01-11,PF/BT,120010,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,50-59,6,28,0,34,0,0,0,34,0,34,Sardegna,ITG2
2021-01-11,PF/BT,120010,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,60-69,3,14,0,17,0,0,0,17,0,17,Sardegna,ITG2
2021-01-11,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,20-29,0,1,0,0,0,0,1,1,0,1,Sardegna,ITG2
2021-01-11,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,30-39,1,0,0,0,0,0,1,1,0,1,Sardegna,ITG2
2021-01-11,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,40-49,0,7,0,3,1,0,3,7,0,7,Sardegna,ITG2
2021-01-11,PF/BT,120011,P.O. PAOLO DETTORI - TEMPIO P.,SAR,50-59,3,12,0,5,0,0,10,15,0,15,Sardegna,ITG2
